Number of Colorectal Cancer Patients with HCPCS in NCH and Outpatient by claim year																				
In order to ensure confidentiality cell sizes less than 11 are masked (#).																				
HCPCS	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018
00474	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
00479	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
00500	#	17	24	28	33	21	23	31	32	11	21	26	19	11	22	13	13	16	12	20
00510	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
00511	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
00512	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
00520	236	294	275	287	326	282	311	349	350	355	374	435	519	549	521	556	610	637	619	561
00522	#	#	#	#	#	#	#	#	#	#	#	#	#	#	19	22	27	33	21	12
00524	#	#	#	#	#	#	#	#	#	#	#	#	#	#	14	#	#	11	19	18
00528	27	37	81	100	102	108	129	126	125	117	103	103	93	92	94	78	53	50	46	46
00529	#	#	#	#	#	24	25	22	38	40	49	33	38	40	39	36	46	54	44	38
00530	395	463	623	777	826	794	774	759	714	742	619	572	470	489	428	410	372	385	389	369
00532	567	1680	2343	2840	3480	4024	4199	4130	3913	3873	3568	3302	3161	3115	2942	2826	2731	2522	2466	1093
00534	88	114	162	209	232	277	338	304	269	257	233	167	115	112	99	107	248	214	199	155
00537	#	#	50	89	134	135	164	183	194	252	301	379	350	372	399	402	303	301	300	305
00539	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
00540	164	217	265	326	336	238	244	190	185	150	128	128	139	108	89	95	108	91	88	90
00541	#	#	#	#	86	214	313	345	400	436	458	435	431	457	416	404	404	350	380	315
00542	#	22	26	29	48	48	61	57	63	63	52	41	28	38	41	28	35	31	39	33
00544	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
00546	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
00548	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
00550	#	#	29	31	23	26	24	28	27	20	23	29	19	17	13	14	20	13	15	16
00560	116	191	134	118	103	140	109	141	102	104	102	99	88	97	140	178	231	327	328	350
00561	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
00562	1360	1472	1337	1313	1172	1219	1106	1039	965	862	509	494	412	398	393	329	285	256	219	171
00563	#	#	33	69	49	38	33	40	48	38	42	38	34	34	27	31	36	33	25	13
00566	#	#	162	239	219	216	168	153	134	143	132	112	86	68	58	46	52	44	32	34
00567	#	#	#	#	#	#	#	#	#	#	345	338	327	295	276	266	268	227	230	217
00580	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
00582	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
00600	105	134	128	132	132	105	115	120	117	99	86	84	91	56	41	46	49	34	34	36
00604	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
00620	23	31	35	46	72	76	64	50	52	49	46	55	38	30	26	28	27	26	24	25
00625	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
00626	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
00630	562	591	669	681	775	759	664	680	669	582	586	504	468	393	356	364	334	332	323	319
00632	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
00634	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
00635	#	#	28	26	18	16	11	#	#	#	#	12	#	15	11	11	11	#	#	11
00636	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
00640	#	#	#	#	13	27	29	#	#	11	#	#	#	#	#	12	#	#	12	#
00658	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
00670	64	93	119	149	179	226	239	277	299	333	399	444	516	514	526	509	547	515	515	493
00700	51	74	85	83	83	107	148	168	179	188	163	194	160	192	177	190	176	224	186	156
00702	#	#	22	21	17	19	20	22	16	22	18	18	17	27	29	33	37	27	44	25
00704	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
00730	18	21	28	28	27	29	32	14	17	15	16	13	16	21	#	11	12	#	#	#
00731	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	5286
00732	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	596
00740	840	1389	1885	2829	3797	4721	5644	6397	6457	7019	7265	7971	8361	8694	8970	8745	8419	8534	8002	#
00743	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
00750	154	182	172	181	185	146	128	162	125	96	127	123	85	84	84	73	61	64	62	41
00752	100	136	175	175	411	511	550	549	500	443	612	597	608	619	601	528	511	503	530	484
00754	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
00756	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
00770	154	209	250	225	224	237	196	200	149	167	114	126	99	86	85	69	53	52	49	30
00781	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
00790	2432	4657	4902	5208	10388	12435	14355	14274	13414	13264	12334	11044	10745	10360	9982	9276	9150	9007	8327	3389
00792	22	75	138	218	245	287	279	301	303	357	291	306	329	291	316	315	302	295	298	228
00794	#	27	22	24	32	44	39	45	31	47	34	31	49	51	47	59	50	43	48	39
00796	#	#	#	#	#	#	#	11	#	#	#	#	#	#	#	#	#	#	#	#
00797	#	#	#	#	19	29	30	27	32	51	49	47	50	40	49	52	43	57	52	41
00800	64	162	192	168	205	227	235	203	173	205	222	214	224	210	243	196	215	195	189	146
00802	#	#	11	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
00806	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
00810	1229	2968	4964	7961	11106	13978	16310	17460	18597	19226	19757	20675	21851	23103	23463	23227	24016	24979	24710	#
00811	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	11472
00812	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	4724
00813	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	2738
00820	24	47	68	66	51	46	25	17	21	28	20	19	26	25	33	30	23	18	14	19
00830	915	1029	1045	1061	1171	1164	1163	1081	942	902	855	837	769	696	671	624	554	552	491	418
00832	244	353	528	721	616	603	518	501	512	459	466	422	383	351	358	347	298	291	279	195
00834	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
00836	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
00840	5080	14170	15759	16327	11445	9270	6653	5759	5323	4961	4491	5350	5244	5214	4810	4881	4719	4634	4187	1560
00842	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
00844	293	869	959	1006	966	1014	979	943	1002	999	943	642	596	545	480	429	379	397	386	205
00846	23	31	27	36	46	43	40	55	55	55	35	52	36	57	63	42	60	33	41	34
00848	11	40	49	32	32	25	41	26	24	15	21	25	24	22	#	31	23	15	16	13
00850	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
00851	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
00855	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
00857	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
00860	285	270	297	361	360	304	354	363	350	324	319	342	347	273	239	252	233	230	271	234
00862	123	153	156	170	171	191	187	218	204	214	224	286	277	302	321	287	269	241	254	206
00864	#	15	18	27	26	15	17	29	25	25	22	25	27	21	29	35	21	27	26	28
00865	55	59	52	68	52	68	62	62	56	53	63	57	76	60	43	60	78	73	88	69
00866	#	11	#	13	#	18	13	13	#	#	14	#	18	15	16	#	13	#	#	12
00868	23	26	22	31	20	32	31	35	31	24	30	21	20	26	21	18	27	30	37	30
00869	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
00870	11	16	#	15	11	17	18	17	15	14	16	15	13	#	12	#	#	#	#	#
00872	155	129	88	82	65	65	52	34	34	24	24	24	37	32	28	15	18	#	#	#
00873	79	104	172	230	240	273	286	307	294	290	294	286	258	263	244	324	258	224	224	194
00880	88	102	105	83	104	94	85	67	84	67	51	53	53	43	32	40	22	23	26	31
00882	25	60	102	172	192	170	130	91	81	81	62	38	46	17	#	#	#	#	#	#
00884	29	68	78	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
00900	61	48	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
00902	1301	2400	2333	2239	2220	1806	1741	1676	1491	1426	1339	1347	1248	1188	1136	1119	1034	1057	1024	584
00904	28	95	95	86	95	78	67	45	50	40	40	44	37	43	41	39	32	50	35	21
00906	#	#	#	#	#	#	#	#	11	#	#	#	#	#	#	#	12	#	15	#
00908	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
00910	989	1183	1361	1597	1700	1846	1925	1989	1863	1790	1768	1842	1893	2011	1923	1895	1897	1894	1856	1656
00912	183	232	264	348	365	407	439	432	449	418	489	470	486	488	503	473	493	528	486	484
00914	691	769	771	768	790	802	817	780	739	732	707	680	648	634	607	538	513	527	463	405
00916	#	#	14	#	#	#	#	13	#	#	#	#	#	#	#	#	#	#	#	#
00918	103	134	112	180	244	269	308	326	321	302	340	336	313	357	341	317	421	455	456	408
00920	175	192	198	262	257	206	239	216	226	208	199	202	211	217	190	177	155	176	163	156
00921	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
00922	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
00924	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
00926	#	#	13	12	#	#	11	#	11	11	#	11	#	#	#	#	#	#	#	#
00928	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
00930	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
00932	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
00934	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
00938	22	32	43	38	49	31	45	22	34	38	40	32	30	42	30	32	22	11	24	19
00940	228	252	292	283	235	214	213	190	211	173	183	158	184	164	113	121	113	111	99	69
00942	157	190	200	175	142	121	124	119	87	107	88	93	64	75	48	53	41	50	31	38
00944	137	140	142	117	133	108	103	83	77	73	71	67	63	48	47	44	35	40	31	19
00946	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
00948	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
00950	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
00952	146	188	242	232	249	254	213	221	219	202	199	210	215	206	182	189	209	207	195	144
00955	#	14	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
00972	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
00999	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
01000	17	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
01002	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
01010	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
01040	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
01042	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
01100	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
01110	35	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
01112	#	#	#	#	14	20	16	23	35	24	44	41	52	51	38	63	51	71	54	48
01120	15	18	25	19	15	17	13	18	20	27	19	14	23	31	27	26	28	27	22	32
01130	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
01140	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
01150	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
01160	#	#	#	#	16	11	#	#	#	#	#	#	13	12	13	16	19	20	15	16
01170	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	11	#	#
01173	#	#	#	#	#	#	#	#	12	#	#	#	#	#	#	#	#	#	#	#
01180	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
01200	42	49	54	73	66	67	71	70	86	90	70	79	85	85	75	61	67	78	58	44
01202	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
01210	372	377	378	369	449	551	646	623	649	624	682	566	639	611	547	515	460	487	415	342
01212	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
01214	706	831	879	1028	1050	974	914	876	798	775	807	842	726	758	760	722	720	697	642	619
01215	#	#	82	124	121	123	110	113	130	132	114	122	108	115	111	105	85	100	77	81
01216	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
01220	13	44	51	69	83	77	71	80	83	90	77	81	72	82	82	99	83	84	93	84
01230	534	627	714	846	878	889	931	1026	925	1036	987	941	895	890	947	894	948	851	798	820
01232	42	60	94	105	110	96	107	100	108	106	91	88	97	89	77	70	65	71	48	53
01234	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
01240	37	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
01250	35	38	49	51	53	60	58	61	65	58	72	59	47	64	52	74	36	53	45	43
01260	36	54	46	54	49	55	52	37	20	29	21	24	18	15	16	15	16	#	#	#
01270	306	352	380	431	427	379	401	379	385	356	340	334	306	269	223	231	213	186	204	178
01272	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
01274	39	57	47	68	81	67	77	82	42	41	50	59	37	49	43	36	32	30	32	15
01299	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
01300	13	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
01320	29	33	51	53	53	70	48	56	36	59	49	39	43	45	44	46	28	41	34	26
01330	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
01340	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
01360	25	61	45	53	70	52	66	50	60	49	65	60	49	52	58	52	55	69	34	64
01380	30	25	39	34	36	44	49	45	45	43	44	50	54	35	32	29	25	37	24	22
01382	715	707	731	772	309	197	127	103	61	51	44	47	29	23	26	19	12	#	12	#
01390	11	#	#	#	#	11	#	#	#	#	#	#	#	#	#	#	#	#	#	#
01392	76	74	65	69	86	62	78	72	67	54	81	50	59	57	62	58	71	65	49	54
01400	44	59	84	96	538	747	825	725	722	673	719	659	580	563	546	439	426	441	402	298
01402	993	1042	1119	1214	1352	1565	1663	1616	1482	1386	1312	1406	1271	1213	1240	1076	1065	1029	1002	906
01404	#	#	14	12	#	14	11	#	#	#	#	#	#	#	#	#	#	#	#	#
01420	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
01430	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
01432	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
01440	#	11	#	#	#	12	#	11	#	#	#	#	16	11	#	#	#	12	13	#
01442	#	#	#	#	#	#	13	#	#	#	#	#	#	#	#	#	#	#	#	#
01444	14	18	23	25	16	20	22	20	18	22	13	14	16	12	14	#	12	11	#	#
01460	169	17	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
01462	33	29	28	36	42	29	26	28	30	30	24	29	31	30	22	19	20	16	12	12
01464	#	#	#	#	#	#	16	18	16	#	#	14	#	#	11	#	17	#	#	#
01470	235	246	201	246	255	300	326	286	278	242	233	205	206	180	185	127	160	138	122	112
01472	#	#	12	#	12	11	18	13	18	#	12	20	13	15	12	11	14	13	#	15
01474	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
01480	696	744	737	856	895	922	1007	903	869	847	844	887	909	832	806	813	825	796	709	639
01482	16	50	76	103	110	113	125	123	125	100	98	91	110	97	83	93	100	105	75	77
01484	24	14	18	25	15	17	17	#	15	18	11	18	11	12	15	#	#	#	#	#
01486	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
01490	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
01497	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
01500	18	21	19	20	18	20	11	22	15	12	#	16	15	12	18	13	12	11	14	#
01502	#	11	15	12	#	#	#	#	#	11	#	#	#	#	#	#	#	#	#	#
01520	14	#	18	21	20	33	31	24	20	20	25	23	16	14	14	12	14	22	19	17
01522	14	#	11	17	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
01596	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
01600	27	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
01610	185	164	213	252	238	245	262	237	243	260	239	230	217	247	224	253	251	233	233	235
01620	26	28	35	33	37	37	43	50	43	33	30	33	36	33	30	27	24	37	24	19
01622	99	112	117	167	84	52	29	23	30	15	19	15	16	#	13	#	12	#	#	#
01630	227	210	235	263	370	479	520	500	541	505	529	460	463	458	437	387	347	350	308	303
01632	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
01634	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
01636	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
01638	45	39	42	52	59	56	73	72	85	77	96	104	125	124	128	151	162	160	180	152
01650	#	#	#	#	#	#	#	#	11	#	#	#	#	#	#	#	#	#	#	#
01652	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
01654	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
01656	#	#	14	20	16	23	16	24	20	21	#	17	#	12	11	#	#	13	#	#
01670	#	13	13	11	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
01680	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
01700	26	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
01710	28	32	38	49	63	44	62	65	61	60	64	63	71	64	54	70	56	57	51	52
01712	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
01714	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
01716	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
01730	17	15	12	27	15	12	#	#	#	11	#	#	#	#	#	#	#	#	#	#
